Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.22999954223633	38.2599983215332	38.220001220703125	38.25	51400	0.0	0.0	2024-08-20 14:05:00-03:00
38.2599983215332	38.2599983215332	38.25	38.2599983215332	32000	0.0	0.0	2024-08-20 14:06:00-03:00
38.2599983215332	38.279998779296875	38.25	38.279998779296875	31500	0.0	0.0	2024-08-20 14:07:00-03:00
38.27000045776367	38.290000915527344	38.2599983215332	38.290000915527344	32700	0.0	0.0	2024-08-20 14:08:00-03:00
38.27000045776367	38.29999923706055	38.27000045776367	38.279998779296875	20200	0.0	0.0	2024-08-20 14:09:00-03:00
38.279998779296875	38.29999923706055	38.27000045776367	38.27000045776367	44400	0.0	0.0	2024-08-20 14:10:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.2599983215332	11300	0.0	0.0	2024-08-20 14:11:00-03:00
38.2599983215332	38.279998779296875	38.25	38.27000045776367	11400	0.0	0.0	2024-08-20 14:12:00-03:00
38.25	38.27000045776367	38.25	38.27000045776367	17800	0.0	0.0	2024-08-20 14:13:00-03:00
38.2599983215332	38.27000045776367	38.25	38.27000045776367	29700	0.0	0.0	2024-08-20 14:14:00-03:00
38.27000045776367	38.279998779296875	38.2599983215332	38.27000045776367	15600	0.0	0.0	2024-08-20 14:15:00-03:00
38.2599983215332	38.279998779296875	38.25	38.27000045776367	11300	0.0	0.0	2024-08-20 14:16:00-03:00
38.27000045776367	38.279998779296875	38.25	38.279998779296875	22900	0.0	0.0	2024-08-20 14:17:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.27000045776367	16700	0.0	0.0	2024-08-20 14:18:00-03:00
38.290000915527344	38.290000915527344	38.2599983215332	38.2599983215332	25000	0.0	0.0	2024-08-20 14:19:00-03:00
38.279998779296875	38.279998779296875	38.25	38.25	29400	0.0	0.0	2024-08-20 14:20:00-03:00
38.27000045776367	38.27000045776367	38.25	38.2599983215332	20700	0.0	0.0	2024-08-20 14:21:00-03:00
38.2599983215332	38.27000045776367	38.25	38.2599983215332	13600	0.0	0.0	2024-08-20 14:22:00-03:00
38.279998779296875	38.279998779296875	38.25	38.25	27700	0.0	0.0	2024-08-20 14:23:00-03:00
38.2599983215332	38.29999923706055	38.25	38.29999923706055	82600	0.0	0.0	2024-08-20 14:24:00-03:00
38.29999923706055	38.29999923706055	38.27000045776367	38.279998779296875	18000	0.0	0.0	2024-08-20 14:25:00-03:00
38.290000915527344	38.29999923706055	38.279998779296875	38.29999923706055	28400	0.0	0.0	2024-08-20 14:26:00-03:00
38.29999923706055	38.29999923706055	38.290000915527344	38.290000915527344	24700	0.0	0.0	2024-08-20 14:27:00-03:00
38.29999923706055	38.29999923706055	38.25	38.27000045776367	26300	0.0	0.0	2024-08-20 14:28:00-03:00
38.27000045776367	38.29999923706055	38.2599983215332	38.290000915527344	47800	0.0	0.0	2024-08-20 14:29:00-03:00
38.290000915527344	38.290000915527344	38.2400016784668	38.2400016784668	33200	0.0	0.0	2024-08-20 14:30:00-03:00
38.2400016784668	38.25	38.22999954223633	38.25	13200	0.0	0.0	2024-08-20 14:31:00-03:00
38.25	38.2599983215332	38.22999954223633	38.2599983215332	50100	0.0	0.0	2024-08-20 14:32:00-03:00
38.2599983215332	38.2599983215332	38.22999954223633	38.2400016784668	14700	0.0	0.0	2024-08-20 14:33:00-03:00
38.25	38.25	38.220001220703125	38.22999954223633	72400	0.0	0.0	2024-08-20 14:34:00-03:00
38.25	38.25	38.22999954223633	38.2400016784668	8700	0.0	0.0	2024-08-20 14:35:00-03:00
38.25	38.25	38.2400016784668	38.25	14500	0.0	0.0	2024-08-20 14:36:00-03:00
38.25	38.2599983215332	38.2400016784668	38.25	25600	0.0	0.0	2024-08-20 14:37:00-03:00
38.25	38.290000915527344	38.2400016784668	38.279998779296875	40500	0.0	0.0	2024-08-20 14:38:00-03:00
38.279998779296875	38.279998779296875	38.25	38.2599983215332	11300	0.0	0.0	2024-08-20 14:39:00-03:00
38.279998779296875	38.279998779296875	38.25	38.2599983215332	31800	0.0	0.0	2024-08-20 14:40:00-03:00
38.27000045776367	38.29999923706055	38.27000045776367	38.290000915527344	43600	0.0	0.0	2024-08-20 14:41:00-03:00
38.27000045776367	38.290000915527344	38.2599983215332	38.279998779296875	21800	0.0	0.0	2024-08-20 14:42:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.27000045776367	23800	0.0	0.0	2024-08-20 14:43:00-03:00
38.290000915527344	38.290000915527344	38.2599983215332	38.27000045776367	27100	0.0	0.0	2024-08-20 14:44:00-03:00
38.290000915527344	38.290000915527344	38.2599983215332	38.279998779296875	40500	0.0	0.0	2024-08-20 14:45:00-03:00
38.279998779296875	38.29999923706055	38.25	38.27000045776367	97100	0.0	0.0	2024-08-20 14:46:00-03:00
38.27000045776367	38.27000045776367	38.2400016784668	38.25	40900	0.0	0.0	2024-08-20 14:47:00-03:00
38.25	38.279998779296875	38.2400016784668	38.27000045776367	98600	0.0	0.0	2024-08-20 14:48:00-03:00
38.27000045776367	38.290000915527344	38.2599983215332	38.290000915527344	28300	0.0	0.0	2024-08-20 14:49:00-03:00
38.290000915527344	38.29999923706055	38.2599983215332	38.27000045776367	41900	0.0	0.0	2024-08-20 14:50:00-03:00
38.27000045776367	38.290000915527344	38.2599983215332	38.290000915527344	31900	0.0	0.0	2024-08-20 14:51:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.290000915527344	26400	0.0	0.0	2024-08-20 14:52:00-03:00
38.290000915527344	38.290000915527344	38.27000045776367	38.279998779296875	19400	0.0	0.0	2024-08-20 14:53:00-03:00
38.279998779296875	38.290000915527344	38.27000045776367	38.290000915527344	26400	0.0	0.0	2024-08-20 14:54:00-03:00
38.290000915527344	38.290000915527344	38.27000045776367	38.279998779296875	21200	0.0	0.0	2024-08-20 14:55:00-03:00
38.279998779296875	38.279998779296875	38.2599983215332	38.27000045776367	24500	0.0	0.0	2024-08-20 14:56:00-03:00
38.27000045776367	38.27000045776367	38.2400016784668	38.25	93700	0.0	0.0	2024-08-20 14:57:00-03:00
38.25	38.2599983215332	38.2400016784668	38.25	11200	0.0	0.0	2024-08-20 14:58:00-03:00
38.2599983215332	38.29999923706055	38.25	38.290000915527344	126300	0.0	0.0	2024-08-20 14:59:00-03:00
38.279998779296875	38.29999923706055	38.27000045776367	38.29999923706055	31900	0.0	0.0	2024-08-20 15:00:00-03:00
38.29999923706055	38.31999969482422	38.290000915527344	38.31999969482422	325400	0.0	0.0	2024-08-20 15:01:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.31999969482422	29900	0.0	0.0	2024-08-20 15:02:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.31999969482422	38600	0.0	0.0	2024-08-20 15:03:00-03:00
38.29999923706055	38.31999969482422	38.29999923706055	38.310001373291016	62700	0.0	0.0	2024-08-20 15:04:00-03:00
38.310001373291016	38.310001373291016	38.27000045776367	38.279998779296875	11200	0.0	0.0	2024-08-20 15:05:00-03:00
38.279998779296875	38.290000915527344	38.27000045776367	38.290000915527344	17400	0.0	0.0	2024-08-20 15:06:00-03:00
38.290000915527344	38.29999923706055	38.27000045776367	38.290000915527344	33200	0.0	0.0	2024-08-20 15:07:00-03:00
38.29999923706055	38.310001373291016	38.279998779296875	38.29999923706055	12900	0.0	0.0	2024-08-20 15:08:00-03:00
38.290000915527344	38.310001373291016	38.279998779296875	38.290000915527344	25700	0.0	0.0	2024-08-20 15:09:00-03:00
38.290000915527344	38.33000183105469	38.279998779296875	38.33000183105469	119400	0.0	0.0	2024-08-20 15:10:00-03:00
38.33000183105469	38.34000015258789	38.310001373291016	38.34000015258789	31300	0.0	0.0	2024-08-20 15:11:00-03:00
38.34000015258789	38.34000015258789	38.310001373291016	38.33000183105469	28300	0.0	0.0	2024-08-20 15:12:00-03:00
38.33000183105469	38.34000015258789	38.31999969482422	38.31999969482422	41100	0.0	0.0	2024-08-20 15:13:00-03:00
38.34000015258789	38.34000015258789	38.31999969482422	38.31999969482422	16300	0.0	0.0	2024-08-20 15:14:00-03:00
38.34000015258789	38.34000015258789	38.31999969482422	38.31999969482422	19100	0.0	0.0	2024-08-20 15:15:00-03:00
38.31999969482422	38.34000015258789	38.31999969482422	38.34000015258789	46700	0.0	0.0	2024-08-20 15:16:00-03:00
38.34000015258789	38.349998474121094	38.33000183105469	38.349998474121094	69300	0.0	0.0	2024-08-20 15:17:00-03:00
38.349998474121094	38.36000061035156	38.31999969482422	38.34000015258789	39500	0.0	0.0	2024-08-20 15:18:00-03:00
38.349998474121094	38.369998931884766	38.33000183105469	38.36000061035156	55500	0.0	0.0	2024-08-20 15:19:00-03:00
38.36000061035156	38.36000061035156	38.31999969482422	38.349998474121094	33200	0.0	0.0	2024-08-20 15:20:00-03:00
38.349998474121094	38.36000061035156	38.34000015258789	38.36000061035156	24600	0.0	0.0	2024-08-20 15:21:00-03:00
38.36000061035156	38.380001068115234	38.34000015258789	38.36000061035156	40200	0.0	0.0	2024-08-20 15:22:00-03:00
38.369998931884766	38.369998931884766	38.33000183105469	38.349998474121094	38400	0.0	0.0	2024-08-20 15:23:00-03:00
38.349998474121094	38.349998474121094	38.29999923706055	38.31999969482422	116800	0.0	0.0	2024-08-20 15:24:00-03:00
38.31999969482422	38.34000015258789	38.310001373291016	38.33000183105469	25600	0.0	0.0	2024-08-20 15:25:00-03:00
38.33000183105469	38.33000183105469	38.29999923706055	38.31999969482422	16400	0.0	0.0	2024-08-20 15:26:00-03:00
38.29999923706055	38.31999969482422	38.29999923706055	38.31999969482422	34700	0.0	0.0	2024-08-20 15:27:00-03:00
38.31999969482422	38.31999969482422	38.29999923706055	38.31999969482422	49200	0.0	0.0	2024-08-20 15:28:00-03:00
38.31999969482422	38.34000015258789	38.29999923706055	38.34000015258789	25900	0.0	0.0	2024-08-20 15:29:00-03:00
38.34000015258789	38.349998474121094	38.31999969482422	38.34000015258789	19000	0.0	0.0	2024-08-20 15:30:00-03:00
38.34000015258789	38.349998474121094	38.31999969482422	38.31999969482422	31600	0.0	0.0	2024-08-20 15:31:00-03:00
38.34000015258789	38.349998474121094	38.31999969482422	38.349998474121094	9400	0.0	0.0	2024-08-20 15:32:00-03:00
38.349998474121094	38.349998474121094	38.310001373291016	38.31999969482422	21000	0.0	0.0	2024-08-20 15:33:00-03:00
38.310001373291016	38.33000183105469	38.310001373291016	38.33000183105469	19700	0.0	0.0	2024-08-20 15:34:00-03:00
38.34000015258789	38.34000015258789	38.31999969482422	38.33000183105469	10100	0.0	0.0	2024-08-20 15:35:00-03:00
38.31999969482422	38.33000183105469	38.29999923706055	38.31999969482422	21600	0.0	0.0	2024-08-20 15:36:00-03:00
38.31999969482422	38.33000183105469	38.310001373291016	38.33000183105469	29800	0.0	0.0	2024-08-20 15:37:00-03:00
38.31999969482422	38.349998474121094	38.31999969482422	38.349998474121094	45900	0.0	0.0	2024-08-20 15:38:00-03:00
38.349998474121094	38.349998474121094	38.33000183105469	38.349998474121094	9200	0.0	0.0	2024-08-20 15:39:00-03:00
38.349998474121094	38.369998931884766	38.33000183105469	38.36000061035156	62800	0.0	0.0	2024-08-20 15:40:00-03:00
38.36000061035156	38.369998931884766	38.31999969482422	38.369998931884766	173200	0.0	0.0	2024-08-20 15:41:00-03:00
38.369998931884766	38.380001068115234	38.369998931884766	38.380001068115234	20600	0.0	0.0	2024-08-20 15:42:00-03:00
38.380001068115234	38.38999938964844	38.36000061035156	38.380001068115234	42900	0.0	0.0	2024-08-20 15:43:00-03:00
38.380001068115234	38.380001068115234	38.349998474121094	38.380001068115234	48200	0.0	0.0	2024-08-20 15:44:00-03:00
38.380001068115234	38.380001068115234	38.36000061035156	38.369998931884766	14600	0.0	0.0	2024-08-20 15:45:00-03:00
38.369998931884766	38.380001068115234	38.36000061035156	38.380001068115234	16600	0.0	0.0	2024-08-20 15:46:00-03:00
38.380001068115234	38.400001525878906	38.34000015258789	38.400001525878906	147000	0.0	0.0	2024-08-20 15:47:00-03:00
38.400001525878906	38.400001525878906	38.36000061035156	38.380001068115234	87400	0.0	0.0	2024-08-20 15:48:00-03:00
38.380001068115234	38.380001068115234	38.36000061035156	38.380001068115234	13800	0.0	0.0	2024-08-20 15:49:00-03:00
38.380001068115234	38.38999938964844	38.369998931884766	38.38999938964844	17000	0.0	0.0	2024-08-20 15:50:00-03:00
38.38999938964844	38.38999938964844	38.369998931884766	38.369998931884766	11400	0.0	0.0	2024-08-20 15:51:00-03:00
38.380001068115234	38.400001525878906	38.369998931884766	38.400001525878906	23700	0.0	0.0	2024-08-20 15:52:00-03:00
38.400001525878906	38.400001525878906	38.38999938964844	38.400001525878906	29100	0.0	0.0	2024-08-20 15:53:00-03:00
38.38999938964844	38.400001525878906	38.380001068115234	38.38999938964844	55200	0.0	0.0	2024-08-20 15:54:00-03:00
38.38999938964844	38.400001525878906	38.369998931884766	38.400001525878906	23600	0.0	0.0	2024-08-20 15:55:00-03:00
38.400001525878906	38.400001525878906	38.38999938964844	38.400001525878906	15500	0.0	0.0	2024-08-20 15:56:00-03:00
38.38999938964844	38.400001525878906	38.36000061035156	38.38999938964844	41400	0.0	0.0	2024-08-20 15:57:00-03:00
38.380001068115234	38.38999938964844	38.369998931884766	38.369998931884766	24500	0.0	0.0	2024-08-20 15:58:00-03:00
38.380001068115234	38.380001068115234	38.349998474121094	38.349998474121094	62900	0.0	0.0	2024-08-20 15:59:00-03:00
38.36000061035156	38.369998931884766	38.349998474121094	38.369998931884766	34500	0.0	0.0	2024-08-20 16:00:00-03:00
38.349998474121094	38.36000061035156	38.349998474121094	38.36000061035156	20900	0.0	0.0	2024-08-20 16:01:00-03:00
38.349998474121094	38.369998931884766	38.34000015258789	38.349998474121094	48000	0.0	0.0	2024-08-20 16:02:00-03:00
38.349998474121094	38.36000061035156	38.34000015258789	38.349998474121094	40200	0.0	0.0	2024-08-20 16:03:00-03:00
38.34000015258789	38.349998474121094	38.33000183105469	38.34000015258789	41700	0.0	0.0	2024-08-20 16:04:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.34000015258789	14000	0.0	0.0	2024-08-20 16:05:00-03:00
38.34000015258789	38.349998474121094	38.31999969482422	38.31999969482422	23000	0.0	0.0	2024-08-20 16:06:00-03:00
38.31999969482422	38.36000061035156	38.31999969482422	38.349998474121094	29900	0.0	0.0	2024-08-20 16:07:00-03:00
38.33000183105469	38.349998474121094	38.33000183105469	38.349998474121094	26400	0.0	0.0	2024-08-20 16:08:00-03:00
38.33000183105469	38.349998474121094	38.33000183105469	38.34000015258789	27800	0.0	0.0	2024-08-20 16:09:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.349998474121094	22600	0.0	0.0	2024-08-20 16:10:00-03:00
38.349998474121094	38.369998931884766	38.34000015258789	38.34000015258789	29900	0.0	0.0	2024-08-20 16:11:00-03:00
38.36000061035156	38.380001068115234	38.34000015258789	38.36000061035156	64000	0.0	0.0	2024-08-20 16:12:00-03:00
38.34000015258789	38.36000061035156	38.34000015258789	38.349998474121094	19100	0.0	0.0	2024-08-20 16:13:00-03:00
38.349998474121094	38.349998474121094	38.34000015258789	38.34000015258789	28300	0.0	0.0	2024-08-20 16:14:00-03:00
38.34000015258789	38.36000061035156	38.33000183105469	38.349998474121094	82500	0.0	0.0	2024-08-20 16:15:00-03:00
38.349998474121094	38.369998931884766	38.349998474121094	38.369998931884766	74300	0.0	0.0	2024-08-20 16:16:00-03:00
38.349998474121094	38.369998931884766	38.349998474121094	38.36000061035156	26700	0.0	0.0	2024-08-20 16:17:00-03:00
38.349998474121094	38.36000061035156	38.33000183105469	38.349998474121094	108200	0.0	0.0	2024-08-20 16:18:00-03:00
38.33000183105469	38.36000061035156	38.33000183105469	38.34000015258789	83200	0.0	0.0	2024-08-20 16:19:00-03:00
38.34000015258789	38.36000061035156	38.33000183105469	38.34000015258789	26400	0.0	0.0	2024-08-20 16:20:00-03:00
38.33000183105469	38.34000015258789	38.29999923706055	38.29999923706055	92700	0.0	0.0	2024-08-20 16:21:00-03:00
38.29999923706055	38.31999969482422	38.29999923706055	38.310001373291016	64400	0.0	0.0	2024-08-20 16:22:00-03:00
38.29999923706055	38.31999969482422	38.279998779296875	38.290000915527344	215100	0.0	0.0	2024-08-20 16:23:00-03:00
38.290000915527344	38.29999923706055	38.27000045776367	38.290000915527344	82400	0.0	0.0	2024-08-20 16:24:00-03:00
38.27000045776367	38.290000915527344	38.27000045776367	38.290000915527344	20500	0.0	0.0	2024-08-20 16:25:00-03:00
38.279998779296875	38.29999923706055	38.27000045776367	38.29999923706055	66800	0.0	0.0	2024-08-20 16:26:00-03:00
38.279998779296875	38.31999969482422	38.279998779296875	38.310001373291016	81800	0.0	0.0	2024-08-20 16:27:00-03:00
38.310001373291016	38.31999969482422	38.279998779296875	38.310001373291016	64000	0.0	0.0	2024-08-20 16:28:00-03:00
38.290000915527344	38.31999969482422	38.290000915527344	38.310001373291016	51300	0.0	0.0	2024-08-20 16:29:00-03:00
38.290000915527344	38.310001373291016	38.290000915527344	38.29999923706055	51400	0.0	0.0	2024-08-20 16:30:00-03:00
38.290000915527344	38.31999969482422	38.290000915527344	38.31999969482422	96400	0.0	0.0	2024-08-20 16:31:00-03:00
38.310001373291016	38.31999969482422	38.290000915527344	38.310001373291016	60100	0.0	0.0	2024-08-20 16:32:00-03:00
38.310001373291016	38.310001373291016	38.27000045776367	38.290000915527344	90000	0.0	0.0	2024-08-20 16:33:00-03:00
38.279998779296875	38.310001373291016	38.279998779296875	38.310001373291016	33500	0.0	0.0	2024-08-20 16:34:00-03:00
38.290000915527344	38.310001373291016	38.279998779296875	38.290000915527344	32800	0.0	0.0	2024-08-20 16:35:00-03:00
38.279998779296875	38.310001373291016	38.279998779296875	38.29999923706055	31500	0.0	0.0	2024-08-20 16:36:00-03:00
38.290000915527344	38.310001373291016	38.290000915527344	38.310001373291016	37200	0.0	0.0	2024-08-20 16:37:00-03:00
38.29999923706055	38.310001373291016	38.290000915527344	38.310001373291016	49900	0.0	0.0	2024-08-20 16:38:00-03:00
38.290000915527344	38.310001373291016	38.279998779296875	38.29999923706055	54300	0.0	0.0	2024-08-20 16:39:00-03:00
38.290000915527344	38.310001373291016	38.279998779296875	38.310001373291016	60600	0.0	0.0	2024-08-20 16:40:00-03:00
38.290000915527344	38.33000183105469	38.290000915527344	38.33000183105469	137600	0.0	0.0	2024-08-20 16:41:00-03:00
38.310001373291016	38.33000183105469	38.310001373291016	38.310001373291016	56500	0.0	0.0	2024-08-20 16:42:00-03:00
38.310001373291016	38.31999969482422	38.29999923706055	38.29999923706055	32700	0.0	0.0	2024-08-20 16:43:00-03:00
38.29999923706055	38.29999923706055	38.27000045776367	38.290000915527344	110800	0.0	0.0	2024-08-20 16:44:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.27000045776367	53400	0.0	0.0	2024-08-20 16:45:00-03:00
38.27000045776367	38.290000915527344	38.2599983215332	38.279998779296875	34900	0.0	0.0	2024-08-20 16:46:00-03:00
38.279998779296875	38.290000915527344	38.2599983215332	38.290000915527344	105000	0.0	0.0	2024-08-20 16:47:00-03:00
38.27000045776367	38.33000183105469	38.27000045776367	38.31999969482422	121000	0.0	0.0	2024-08-20 16:48:00-03:00
38.29999923706055	38.31999969482422	38.29999923706055	38.310001373291016	52900	0.0	0.0	2024-08-20 16:49:00-03:00
38.310001373291016	38.34000015258789	38.29999923706055	38.33000183105469	96200	0.0	0.0	2024-08-20 16:50:00-03:00
38.33000183105469	38.34000015258789	38.310001373291016	38.310001373291016	65600	0.0	0.0	2024-08-20 16:51:00-03:00
38.310001373291016	38.31999969482422	38.27000045776367	38.290000915527344	134500	0.0	0.0	2024-08-20 16:52:00-03:00
38.290000915527344	38.310001373291016	38.290000915527344	38.310001373291016	19900	0.0	0.0	2024-08-20 16:53:00-03:00
38.290000915527344	38.310001373291016	38.279998779296875	38.290000915527344	38200	0.0	0.0	2024-08-20 16:54:00-03:00
38.68000030517578	38.68000030517578	38.540000915527344	38.61000061035156	0	0.0	0.0	2024-08-21 10:03:00-03:00
38.619998931884766	38.68000030517578	38.61000061035156	38.65999984741211	189600	0.0	0.0	2024-08-21 10:04:00-03:00
